,temperature,datetime
34298,-5.8,2017-11-30 02:00:00
34299,-4.5,2017-11-30 03:00:00
34300,-4.9,2017-11-30 04:00:00
34301,-4.8,2017-11-30 05:00:00
34302,-6.2,2017-11-30 06:00:00
34303,-5.2,2017-11-30 07:00:00
34304,-4.3,2017-11-30 08:00:00
34305,-2.8,2017-11-30 09:00:00
34306,-1.5,2017-11-30 10:00:00
34307,0.2,2017-11-30 11:00:00
34308,1.9,2017-11-30 12:00:00
34309,2.9,2017-11-30 13:00:00
34310,3.7,2017-11-30 14:00:00
34311,3.5,2017-11-30 15:00:00
34312,3.9,2017-11-30 16:00:00
34313,3.7,2017-11-30 17:00:00
34314,3.7,2017-11-30 18:00:00
34315,3.0,2017-11-30 19:00:00
34316,0.1,2017-11-30 20:00:00
34317,2.1,2017-11-30 21:00:00
34318,3.0,2017-11-30 22:00:00
34319,3.7,2017-11-30 23:00:00
34320,4.0,2017-12-01 00:00:00
34321,4.5,2017-12-01 01:00:00
34322,4.9,2017-12-01 02:00:00
34323,4.5,2017-12-01 03:00:00
34324,4.3,2017-12-01 04:00:00
34325,4.1,2017-12-01 05:00:00
34326,3.9,2017-12-01 06:00:00
34327,3.4,2017-12-01 07:00:00
34328,3.2,2017-12-01 08:00:00
34329,3.2,2017-12-01 09:00:00
34330,3.3,2017-12-01 10:00:00
34331,3.6,2017-12-01 11:00:00
34332,3.5,2017-12-01 12:00:00
34333,3.4,2017-12-01 13:00:00
34334,4.1,2017-12-01 14:00:00
34335,3.5,2017-12-01 15:00:00
34336,2.2,2017-12-01 16:00:00
34337,2.2,2017-12-01 17:00:00
34338,1.9,2017-12-01 18:00:00
34339,1.7,2017-12-01 19:00:00
34340,1.3,2017-12-01 20:00:00
34341,0.3,2017-12-01 21:00:00
34342,-0.7,2017-12-01 22:00:00
34343,0.2,2017-12-01 23:00:00
34344,0.7,2017-12-02 00:00:00
34345,0.5,2017-12-02 01:00:00
34346,0.6,2017-12-02 02:00:00
34347,0.9,2017-12-02 03:00:00
34348,0.7,2017-12-02 04:00:00
34349,0.7,2017-12-02 05:00:00
34350,0.9,2017-12-02 06:00:00
34351,0.5,2017-12-02 07:00:00
34352,0.8,2017-12-02 08:00:00
34353,1.6,2017-12-02 09:00:00
34354,1.9,2017-12-02 10:00:00
34355,2.5,2017-12-02 11:00:00
34356,2.6,2017-12-02 12:00:00
34357,3.0,2017-12-02 13:00:00
34358,3.2,2017-12-02 14:00:00
34359,3.1,2017-12-02 15:00:00
34360,3.0,2017-12-02 16:00:00
34361,2.5,2017-12-02 17:00:00
34362,1.8,2017-12-02 18:00:00
34363,1.7,2017-12-02 19:00:00
34364,0.3,2017-12-02 20:00:00
34365,-0.7,2017-12-02 21:00:00
34366,-0.4,2017-12-02 22:00:00
34367,-0.3,2017-12-02 23:00:00
34368,-0.2,2017-12-03 00:00:00
34369,-0.7,2017-12-03 01:00:00
34370,-0.6,2017-12-03 02:00:00
34371,-0.4,2017-12-03 03:00:00
34372,-0.3,2017-12-03 04:00:00
34373,-0.7,2017-12-03 05:00:00
34374,-0.5,2017-12-03 06:00:00
34375,-1.3,2017-12-03 07:00:00
34376,-1.0,2017-12-03 08:00:00
34377,-0.4,2017-12-03 09:00:00
34378,0.0,2017-12-03 10:00:00
34379,0.8,2017-12-03 11:00:00
34380,0.6,2017-12-03 12:00:00
34381,1.0,2017-12-03 13:00:00
34382,1.9,2017-12-03 14:00:00
34383,2.2,2017-12-03 15:00:00
34384,1.8,2017-12-03 16:00:00
34385,1.7,2017-12-03 17:00:00
34386,1.3,2017-12-03 18:00:00
34387,1.0,2017-12-03 19:00:00
34388,0.6,2017-12-03 20:00:00
34389,0.1,2017-12-03 21:00:00
34390,0.0,2017-12-03 22:00:00
34391,0.0,2017-12-03 23:00:00
34392,0.0,2017-12-04 00:00:00
34393,-0.1,2017-12-04 01:00:00
34394,-0.8,2017-12-04 02:00:00
34395,-0.9,2017-12-04 03:00:00
34396,-2.0,2017-12-04 04:00:00
34397,-2.5,2017-12-04 05:00:00
34398,-2.6,2017-12-04 06:00:00
34399,-2.8,2017-12-04 07:00:00
34400,-2.4,2017-12-04 08:00:00
34401,-1.0,2017-12-04 09:00:00
34402,0.9,2017-12-04 10:00:00
34403,2.4,2017-12-04 11:00:00
34404,3.5,2017-12-04 12:00:00
34405,4.5,2017-12-04 13:00:00
34406,4.4,2017-12-04 14:00:00
34407,3.9,2017-12-04 15:00:00
34408,3.7,2017-12-04 16:00:00
34409,3.2,2017-12-04 17:00:00
34410,3.1,2017-12-04 18:00:00
34411,2.9,2017-12-04 19:00:00
34412,3.4,2017-12-04 20:00:00
34413,4.0,2017-12-04 21:00:00
34414,4.7,2017-12-04 22:00:00
34415,5.2,2017-12-04 23:00:00
34416,5.2,2017-12-05 00:00:00
34417,5.8,2017-12-05 01:00:00
34418,6.1,2017-12-05 02:00:00
34419,6.0,2017-12-05 03:00:00
34420,5.8,2017-12-05 04:00:00
34421,6.1,2017-12-05 05:00:00
34422,6.3,2017-12-05 06:00:00
34423,6.5,2017-12-05 07:00:00
34424,6.8,2017-12-05 08:00:00
34425,6.6,2017-12-05 09:00:00
34426,7.2,2017-12-05 10:00:00
34427,7.0,2017-12-05 11:00:00
34428,6.7,2017-12-05 12:00:00
34429,7.1,2017-12-05 13:00:00
34430,7.4,2017-12-05 14:00:00
34431,8.4,2017-12-05 15:00:00
34432,8.5,2017-12-05 16:00:00
34433,8.7,2017-12-05 17:00:00
34434,8.7,2017-12-05 18:00:00
34435,9.3,2017-12-05 19:00:00
34436,9.3,2017-12-05 20:00:00
34437,9.4,2017-12-05 21:00:00
34438,9.7,2017-12-05 22:00:00
34439,6.3,2017-12-05 23:00:00
34440,5.8,2017-12-06 00:00:00
34441,5.6,2017-12-06 01:00:00
34442,4.7,2017-12-06 02:00:00
34443,3.4,2017-12-06 03:00:00
34444,3.1,2017-12-06 04:00:00
34445,2.0,2017-12-06 05:00:00
34446,1.0,2017-12-06 06:00:00
34447,-0.2,2017-12-06 07:00:00
34448,0.3,2017-12-06 08:00:00
34449,0.3,2017-12-06 09:00:00
34450,0.8,2017-12-06 10:00:00
34451,1.6,2017-12-06 11:00:00
34452,3.0,2017-12-06 12:00:00
34453,3.6,2017-12-06 13:00:00
34454,3.0,2017-12-06 14:00:00
34455,2.1,2017-12-06 15:00:00
34456,2.1,2017-12-06 16:00:00
34457,2.0,2017-12-06 17:00:00
34458,1.8,2017-12-06 18:00:00
34459,1.6,2017-12-06 19:00:00
34460,1.5,2017-12-06 20:00:00
34461,0.9,2017-12-06 21:00:00
34462,1.1,2017-12-06 22:00:00
34463,0.9,2017-12-06 23:00:00
34464,0.9,2017-12-07 00:00:00
34465,1.0,2017-12-07 01:00:00
34466,0.7,2017-12-07 02:00:00
34467,0.3,2017-12-07 03:00:00
34468,-0.1,2017-12-07 04:00:00
34469,-0.2,2017-12-07 05:00:00
34470,-0.2,2017-12-07 06:00:00
34471,-0.3,2017-12-07 07:00:00
34472,-0.8,2017-12-07 08:00:00
34473,-0.1,2017-12-07 09:00:00
34474,0.7,2017-12-07 10:00:00
34475,1.4,2017-12-07 11:00:00
34476,0.9,2017-12-07 12:00:00
34477,0.9,2017-12-07 13:00:00
34478,1.0,2017-12-07 14:00:00
34479,0.8,2017-12-07 15:00:00
34480,0.8,2017-12-07 16:00:00
34481,0.8,2017-12-07 17:00:00
34482,0.5,2017-12-07 18:00:00
34483,0.1,2017-12-07 19:00:00
34484,-0.4,2017-12-07 20:00:00
34485,-1.6,2017-12-07 21:00:00
34486,-1.5,2017-12-07 22:00:00
34487,-1.4,2017-12-07 23:00:00
34488,-1.2,2017-12-08 00:00:00
34489,-1.3,2017-12-08 01:00:00
34490,-1.8,2017-12-08 02:00:00
34491,-1.9,2017-12-08 03:00:00
34492,-2.2,2017-12-08 04:00:00
34493,-2.4,2017-12-08 05:00:00
34494,-2.4,2017-12-08 06:00:00
34495,-2.3,2017-12-08 07:00:00
34496,-1.8,2017-12-08 08:00:00
34497,-1.5,2017-12-08 09:00:00
34498,-1.3,2017-12-08 10:00:00
34499,-0.7,2017-12-08 11:00:00
34500,-0.8,2017-12-08 12:00:00
34501,-0.5,2017-12-08 13:00:00
34502,-0.2,2017-12-08 14:00:00
34503,-0.1,2017-12-08 15:00:00
34504,-0.1,2017-12-08 16:00:00
34505,0.5,2017-12-08 17:00:00
34506,0.7,2017-12-08 18:00:00
34507,0.7,2017-12-08 19:00:00
34508,0.4,2017-12-08 20:00:00
34509,0.5,2017-12-08 21:00:00
34510,0.5,2017-12-08 22:00:00
34511,0.3,2017-12-08 23:00:00
34512,-0.5,2017-12-09 00:00:00
34513,-0.8,2017-12-09 01:00:00
34514,-0.8,2017-12-09 02:00:00
34515,-1.3,2017-12-09 03:00:00
34516,-1.2,2017-12-09 04:00:00
34517,-1.3,2017-12-09 05:00:00
34518,-1.8,2017-12-09 06:00:00
34519,-1.9,2017-12-09 07:00:00
34520,-2.3,2017-12-09 08:00:00
34521,-0.5,2017-12-09 09:00:00
34522,0.0,2017-12-09 10:00:00
34523,0.0,2017-12-09 11:00:00
34524,0.3,2017-12-09 12:00:00
34525,0.2,2017-12-09 13:00:00
34526,0.3,2017-12-09 14:00:00
34527,-0.1,2017-12-09 15:00:00
34528,-0.4,2017-12-09 16:00:00
34529,-0.8,2017-12-09 17:00:00
34530,-1.9,2017-12-09 18:00:00
34531,-2.1,2017-12-09 19:00:00
34532,-3.2,2017-12-09 20:00:00
34533,-3.4,2017-12-09 21:00:00
34534,-3.6,2017-12-09 22:00:00
34535,-3.9,2017-12-09 23:00:00
34536,-4.1,2017-12-10 00:00:00
34537,-4.5,2017-12-10 01:00:00
34538,-4.2,2017-12-10 02:00:00
34539,-4.1,2017-12-10 03:00:00
34540,-4.1,2017-12-10 04:00:00
34541,-4.5,2017-12-10 05:00:00
34542,-4.7,2017-12-10 06:00:00
34543,-4.2,2017-12-10 07:00:00
34544,-2.5,2017-12-10 08:00:00
34545,-1.9,2017-12-10 09:00:00
34546,-1.6,2017-12-10 10:00:00
34547,-3.1,2017-12-10 11:00:00
34548,-3.6,2017-12-10 12:00:00
34549,-3.4,2017-12-10 13:00:00
34550,-3.9,2017-12-10 14:00:00
34551,-3.9,2017-12-10 15:00:00
34552,-4.1,2017-12-10 16:00:00
34553,-4.6,2017-12-10 17:00:00
34554,-4.6,2017-12-10 18:00:00
34555,-4.6,2017-12-10 19:00:00
34556,-3.7,2017-12-10 20:00:00
34557,-2.0,2017-12-10 21:00:00
34558,-1.8,2017-12-10 22:00:00
34559,-1.6,2017-12-10 23:00:00
34560,-3.5,2017-12-11 00:00:00
34561,-4.4,2017-12-11 01:00:00
34562,-7.1,2017-12-11 02:00:00
34563,-7.7,2017-12-11 03:00:00
34564,-8.1,2017-12-11 04:00:00
34565,-8.8,2017-12-11 05:00:00
34566,-9.2,2017-12-11 06:00:00
34567,-10.7,2017-12-11 07:00:00
34568,-12.3,2017-12-11 08:00:00
34569,-12.5,2017-12-11 09:00:00
34570,-11.3,2017-12-11 10:00:00
34571,-10.4,2017-12-11 11:00:00
34572,-9.9,2017-12-11 12:00:00
34573,-9.4,2017-12-11 13:00:00
34574,-9.3,2017-12-11 14:00:00
34575,-9.2,2017-12-11 15:00:00
34576,-9.9,2017-12-11 16:00:00
34577,-10.4,2017-12-11 17:00:00
34578,-10.0,2017-12-11 18:00:00
34579,-10.3,2017-12-11 19:00:00
34580,-10.3,2017-12-11 20:00:00
34581,-9.5,2017-12-11 21:00:00
34582,-9.6,2017-12-11 22:00:00
34583,-9.3,2017-12-11 23:00:00
34584,-9.2,2017-12-12 00:00:00
34585,-9.1,2017-12-12 01:00:00
34586,-9.2,2017-12-12 02:00:00
34587,-9.2,2017-12-12 03:00:00
34588,-9.9,2017-12-12 04:00:00
34589,-10.4,2017-12-12 05:00:00
34590,-10.5,2017-12-12 06:00:00
34591,-10.6,2017-12-12 07:00:00
34592,-10.3,2017-12-12 08:00:00
34593,-9.7,2017-12-12 09:00:00
34594,-9.0,2017-12-12 10:00:00
34595,-8.6,2017-12-12 11:00:00
34596,-7.8,2017-12-12 12:00:00
34597,-7.2,2017-12-12 13:00:00
34598,-7.2,2017-12-12 14:00:00
34599,-7.3,2017-12-12 15:00:00
34600,-7.7,2017-12-12 16:00:00
34601,-8.0,2017-12-12 17:00:00
34602,-7.9,2017-12-12 18:00:00
34603,-7.6,2017-12-12 19:00:00
34604,-7.5,2017-12-12 20:00:00
34605,-7.4,2017-12-12 21:00:00
34606,-7.2,2017-12-12 22:00:00
34607,-7.0,2017-12-12 23:00:00
34608,-7.1,2017-12-13 00:00:00
34609,-7.4,2017-12-13 01:00:00
34610,-7.4,2017-12-13 02:00:00
34611,-7.6,2017-12-13 03:00:00
34612,-8.1,2017-12-13 04:00:00
34613,-9.3,2017-12-13 05:00:00
34614,-9.8,2017-12-13 06:00:00
34615,-10.1,2017-12-13 07:00:00
34616,-11.1,2017-12-13 08:00:00
34617,-11.3,2017-12-13 09:00:00
34618,-11.4,2017-12-13 10:00:00
34619,-11.5,2017-12-13 11:00:00
34620,-11.7,2017-12-13 12:00:00
34621,-11.8,2017-12-13 13:00:00
34622,-11.7,2017-12-13 14:00:00
34623,-11.8,2017-12-13 15:00:00
34624,-11.4,2017-12-13 16:00:00
34625,-11.5,2017-12-13 17:00:00
34626,-12.7,2017-12-13 18:00:00
34627,-13.3,2017-12-13 19:00:00
34628,-13.6,2017-12-13 20:00:00
34629,-14.3,2017-12-13 21:00:00
34630,-14.8,2017-12-13 22:00:00
34631,-15.4,2017-12-13 23:00:00
34632,-15.6,2017-12-14 00:00:00
34633,-16.2,2017-12-14 01:00:00
34634,-16.6,2017-12-14 02:00:00
34635,-17.1,2017-12-14 03:00:00
34636,-17.6,2017-12-14 04:00:00
34637,-17.8,2017-12-14 05:00:00
34638,-18.4,2017-12-14 06:00:00
34639,-18.7,2017-12-14 07:00:00
34640,-18.9,2017-12-14 08:00:00
34641,-17.9,2017-12-14 09:00:00
34642,-17.1,2017-12-14 10:00:00
34643,-16.3,2017-12-14 11:00:00
34644,-15.4,2017-12-14 12:00:00
34645,-15.3,2017-12-14 13:00:00
34646,-14.6,2017-12-14 14:00:00
34647,-14.7,2017-12-14 15:00:00
34648,-15.1,2017-12-14 16:00:00
34649,-15.1,2017-12-14 17:00:00
34650,-14.9,2017-12-14 18:00:00
34651,-15.1,2017-12-14 19:00:00
34652,-15.4,2017-12-14 20:00:00
34653,-15.0,2017-12-14 21:00:00
34654,-15.4,2017-12-14 22:00:00
34655,-15.7,2017-12-14 23:00:00
34656,-16.3,2017-12-15 00:00:00
34657,-16.8,2017-12-15 01:00:00
34658,-17.3,2017-12-15 02:00:00
34659,-17.4,2017-12-15 03:00:00
34660,-17.8,2017-12-15 04:00:00
34661,-18.2,2017-12-15 05:00:00
34662,-19.5,2017-12-15 06:00:00
34663,-18.4,2017-12-15 07:00:00
34664,-19.1,2017-12-15 08:00:00
34665,-17.4,2017-12-15 09:00:00
34666,-15.6,2017-12-15 10:00:00
34667,-13.6,2017-12-15 11:00:00
34668,-12.2,2017-12-15 12:00:00
34669,-11.1,2017-12-15 13:00:00
34670,-10.4,2017-12-15 14:00:00
34671,-9.6,2017-12-15 15:00:00
34672,-10.0,2017-12-15 16:00:00
34673,-10.5,2017-12-15 17:00:00
34674,-10.7,2017-12-15 18:00:00
34675,-11.2,2017-12-15 19:00:00
34676,-11.5,2017-12-15 20:00:00
34677,-12.1,2017-12-15 21:00:00
34678,-12.2,2017-12-15 22:00:00
34679,-12.0,2017-12-15 23:00:00
34680,-11.8,2017-12-16 00:00:00
34681,-11.8,2017-12-16 01:00:00
34682,-11.9,2017-12-16 02:00:00
34683,-12.0,2017-12-16 03:00:00
34684,-12.4,2017-12-16 04:00:00
34685,-12.0,2017-12-16 05:00:00
34686,-12.6,2017-12-16 06:00:00
34687,-12.9,2017-12-16 07:00:00
34688,-12.8,2017-12-16 08:00:00
34689,-12.4,2017-12-16 09:00:00
34690,-11.7,2017-12-16 10:00:00
34691,-10.9,2017-12-16 11:00:00
34692,-9.6,2017-12-16 12:00:00
34693,-9.7,2017-12-16 13:00:00
34694,-8.7,2017-12-16 14:00:00
34695,-8.2,2017-12-16 15:00:00
34696,-8.2,2017-12-16 16:00:00
34697,-8.8,2017-12-16 17:00:00
34698,-9.7,2017-12-16 18:00:00
34699,-10.8,2017-12-16 19:00:00
34700,-11.2,2017-12-16 20:00:00
34701,-11.8,2017-12-16 21:00:00
34702,-12.5,2017-12-16 22:00:00
34703,-13.6,2017-12-16 23:00:00
34704,-14.7,2017-12-17 00:00:00
34705,-14.6,2017-12-17 01:00:00
34706,-16.8,2017-12-17 02:00:00
34707,-17.1,2017-12-17 03:00:00
34708,-18.4,2017-12-17 04:00:00
34709,-18.9,2017-12-17 05:00:00
34710,-19.8,2017-12-17 06:00:00
34711,-19.7,2017-12-17 07:00:00
34712,-19.6,2017-12-17 08:00:00
34713,-17.9,2017-12-17 09:00:00
34714,-16.6,2017-12-17 10:00:00
34715,-15.1,2017-12-17 11:00:00
34716,-14.3,2017-12-17 12:00:00
34717,-13.4,2017-12-17 13:00:00
34718,-12.6,2017-12-17 14:00:00
34719,-12.9,2017-12-17 15:00:00
34720,-13.7,2017-12-17 16:00:00
34721,-14.1,2017-12-17 17:00:00
34722,-14.5,2017-12-17 18:00:00
34723,-14.1,2017-12-17 19:00:00
34724,-13.3,2017-12-17 20:00:00
34725,-13.6,2017-12-17 21:00:00
34726,-14.8,2017-12-17 22:00:00
34727,-14.4,2017-12-17 23:00:00
34728,-14.1,2017-12-18 00:00:00
34729,-13.2,2017-12-18 01:00:00
34730,-12.9,2017-12-18 02:00:00
34731,-12.6,2017-12-18 03:00:00
34732,-13.7,2017-12-18 04:00:00
34733,-13.5,2017-12-18 05:00:00
34734,-13.4,2017-12-18 06:00:00
34735,-13.5,2017-12-18 07:00:00
34736,-12.9,2017-12-18 08:00:00
34737,-12.8,2017-12-18 09:00:00
34738,-13.0,2017-12-18 10:00:00
34739,-12.5,2017-12-18 11:00:00
34740,-12.1,2017-12-18 12:00:00
34741,-11.7,2017-12-18 13:00:00
34742,-11.1,2017-12-18 14:00:00
34743,-10.6,2017-12-18 15:00:00
34744,-10.6,2017-12-18 16:00:00
34745,-10.5,2017-12-18 17:00:00
34746,-10.3,2017-12-18 18:00:00
34747,-10.5,2017-12-18 19:00:00
34748,-10.5,2017-12-18 20:00:00
34749,-10.4,2017-12-18 21:00:00
34750,-10.5,2017-12-18 22:00:00
34751,-10.5,2017-12-18 23:00:00
34752,-10.4,2017-12-19 00:00:00
34753,-10.2,2017-12-19 01:00:00
34754,-9.9,2017-12-19 02:00:00
34755,-9.7,2017-12-19 03:00:00
34756,-9.1,2017-12-19 04:00:00
34757,-8.8,2017-12-19 05:00:00
34758,-8.2,2017-12-19 06:00:00
34759,-8.0,2017-12-19 07:00:00
34760,-7.7,2017-12-19 08:00:00
34761,-7.0,2017-12-19 09:00:00
34762,-6.2,2017-12-19 10:00:00
34763,-6.5,2017-12-19 11:00:00
34764,-5.6,2017-12-19 12:00:00
34765,-4.6,2017-12-19 13:00:00
34766,0.7,2017-12-19 14:00:00
34767,2.8,2017-12-19 15:00:00
34768,3.2,2017-12-19 16:00:00
34769,2.6,2017-12-19 17:00:00
34770,2.5,2017-12-19 18:00:00
34771,2.8,2017-12-19 19:00:00
34772,2.7,2017-12-19 20:00:00
34773,2.3,2017-12-19 21:00:00
34774,1.5,2017-12-19 22:00:00
34775,0.7,2017-12-19 23:00:00
34776,0.8,2017-12-20 00:00:00
34777,1.0,2017-12-20 01:00:00
34778,0.5,2017-12-20 02:00:00
34779,0.1,2017-12-20 03:00:00
34780,-0.1,2017-12-20 04:00:00
34781,0.6,2017-12-20 05:00:00
34782,0.4,2017-12-20 06:00:00
34783,-0.4,2017-12-20 07:00:00
34784,-0.7,2017-12-20 08:00:00
34785,-1.3,2017-12-20 09:00:00
34786,-2.0,2017-12-20 10:00:00
34787,-2.2,2017-12-20 11:00:00
34788,-2.9,2017-12-20 12:00:00
34789,-2.3,2017-12-20 13:00:00
34790,-3.5,2017-12-20 14:00:00
34791,-4.3,2017-12-20 15:00:00
34792,-5.2,2017-12-20 16:00:00
34793,-6.4,2017-12-20 17:00:00
34794,-7.4,2017-12-20 18:00:00
34795,-8.0,2017-12-20 19:00:00
34796,-9.0,2017-12-20 20:00:00
34797,-10.0,2017-12-20 21:00:00
34798,-10.8,2017-12-20 22:00:00
34799,-11.3,2017-12-20 23:00:00
34800,-11.2,2017-12-21 00:00:00
34801,-12.0,2017-12-21 01:00:00
34802,-12.5,2017-12-21 02:00:00
34803,-13.9,2017-12-21 03:00:00
34804,-14.0,2017-12-21 04:00:00
34805,-14.8,2017-12-21 05:00:00
34806,-13.5,2017-12-21 06:00:00
34807,-14.1,2017-12-21 07:00:00
34808,-14.2,2017-12-21 08:00:00
34809,-13.5,2017-12-21 09:00:00
34810,-12.4,2017-12-21 10:00:00
34811,-11.6,2017-12-21 11:00:00
34812,-10.9,2017-12-21 12:00:00
34813,-10.9,2017-12-21 13:00:00
34814,-10.6,2017-12-21 14:00:00
34815,-10.6,2017-12-21 15:00:00
34816,-11.7,2017-12-21 16:00:00
34817,-12.3,2017-12-21 17:00:00
34818,-11.6,2017-12-21 18:00:00
34819,-12.7,2017-12-21 19:00:00
34820,-13.1,2017-12-21 20:00:00
34821,-13.2,2017-12-21 21:00:00
34822,-14.5,2017-12-21 22:00:00
34823,-15.1,2017-12-21 23:00:00
34824,-14.8,2017-12-22 00:00:00
34825,-14.6,2017-12-22 01:00:00
34826,-14.3,2017-12-22 02:00:00
34827,-14.1,2017-12-22 03:00:00
34828,-14.2,2017-12-22 04:00:00
34829,-13.9,2017-12-22 05:00:00
34830,-14.3,2017-12-22 06:00:00
34831,-14.4,2017-12-22 07:00:00
34832,-14.9,2017-12-22 08:00:00
34833,-15.0,2017-12-22 09:00:00
34834,-14.8,2017-12-22 10:00:00
34835,-14.3,2017-12-22 11:00:00
34836,-13.6,2017-12-22 12:00:00
34837,-13.0,2017-12-22 13:00:00
34838,-12.6,2017-12-22 14:00:00
34839,-12.4,2017-12-22 15:00:00
34840,-12.6,2017-12-22 16:00:00
34841,-12.5,2017-12-22 17:00:00
34842,-12.6,2017-12-22 18:00:00
34843,-12.4,2017-12-22 19:00:00
34844,-12.3,2017-12-22 20:00:00
34845,-12.5,2017-12-22 21:00:00
34846,-12.8,2017-12-22 22:00:00
34847,-12.4,2017-12-22 23:00:00
34848,-12.1,2017-12-23 00:00:00
34849,-11.7,2017-12-23 01:00:00
34850,-11.3,2017-12-23 02:00:00
34851,-10.7,2017-12-23 03:00:00
34852,-10.3,2017-12-23 04:00:00
34853,-9.9,2017-12-23 05:00:00
34854,-9.5,2017-12-23 06:00:00
34855,-9.4,2017-12-23 07:00:00
34856,-9.1,2017-12-23 08:00:00
34857,-8.8,2017-12-23 09:00:00
34858,-8.5,2017-12-23 10:00:00
34859,-7.9,2017-12-23 11:00:00
34860,-7.1,2017-12-23 12:00:00
34861,-6.6,2017-12-23 13:00:00
34862,-7.2,2017-12-23 14:00:00
34863,-7.2,2017-12-23 15:00:00
34864,-6.9,2017-12-23 16:00:00
34865,-6.6,2017-12-23 17:00:00
34866,-6.1,2017-12-23 18:00:00
34867,-5.7,2017-12-23 19:00:00
34868,-5.4,2017-12-23 20:00:00
34869,-5.7,2017-12-23 21:00:00
34870,-6.3,2017-12-23 22:00:00
34871,-7.6,2017-12-23 23:00:00
34872,-7.5,2017-12-24 00:00:00
34873,-8.4,2017-12-24 01:00:00
34874,-8.1,2017-12-24 02:00:00
34875,-7.8,2017-12-24 03:00:00
34876,-7.8,2017-12-24 04:00:00
34877,-8.3,2017-12-24 05:00:00
34878,-8.4,2017-12-24 06:00:00
34879,-8.5,2017-12-24 07:00:00
34880,-9.4,2017-12-24 08:00:00
34881,-8.3,2017-12-24 09:00:00
34882,-7.3,2017-12-24 10:00:00
34883,-7.3,2017-12-24 11:00:00
34884,-6.5,2017-12-24 12:00:00
34885,-6.3,2017-12-24 13:00:00
34886,-5.6,2017-12-24 14:00:00
34887,-6.5,2017-12-24 15:00:00
34888,-6.2,2017-12-24 16:00:00
34889,-7.8,2017-12-24 17:00:00
34890,-7.9,2017-12-24 18:00:00
34891,-8.9,2017-12-24 19:00:00
34892,-7.3,2017-12-24 20:00:00
34893,-7.0,2017-12-24 21:00:00
34894,-7.4,2017-12-24 22:00:00
34895,-7.4,2017-12-24 23:00:00
34896,-7.9,2017-12-25 00:00:00
34897,-8.6,2017-12-25 01:00:00
34898,-8.5,2017-12-25 02:00:00
34899,-9.1,2017-12-25 03:00:00
34900,-8.9,2017-12-25 04:00:00
34901,-8.4,2017-12-25 05:00:00
34902,-7.9,2017-12-25 06:00:00
34903,-7.8,2017-12-25 07:00:00
34904,-8.0,2017-12-25 08:00:00
34905,-8.0,2017-12-25 09:00:00
34906,-7.9,2017-12-25 10:00:00
34907,-8.4,2017-12-25 11:00:00
34908,-9.0,2017-12-25 12:00:00
34909,-9.8,2017-12-25 13:00:00
34910,-9.4,2017-12-25 14:00:00
34911,-8.9,2017-12-25 15:00:00
34912,-8.7,2017-12-25 16:00:00
34913,-6.7,2017-12-25 17:00:00
34914,-6.7,2017-12-25 18:00:00
34915,-7.5,2017-12-25 19:00:00
34916,-9.0,2017-12-25 20:00:00
34917,-7.9,2017-12-25 21:00:00
34918,-8.7,2017-12-25 22:00:00
34919,-7.9,2017-12-25 23:00:00
34920,-6.6,2017-12-26 00:00:00
34921,-7.0,2017-12-26 01:00:00
34922,-7.9,2017-12-26 02:00:00
34923,-8.6,2017-12-26 03:00:00
34924,-9.5,2017-12-26 04:00:00
34925,-9.5,2017-12-26 05:00:00
34926,-10.2,2017-12-26 06:00:00
34927,-11.8,2017-12-26 07:00:00
34928,-12.8,2017-12-26 08:00:00
34929,-12.7,2017-12-26 09:00:00
34930,-12.5,2017-12-26 10:00:00
34931,-12.4,2017-12-26 11:00:00
34932,-12.4,2017-12-26 12:00:00
34933,-12.6,2017-12-26 13:00:00
34934,-12.5,2017-12-26 14:00:00
34935,-12.8,2017-12-26 15:00:00
34936,-13.6,2017-12-26 16:00:00
34937,-14.2,2017-12-26 17:00:00
34938,-14.5,2017-12-26 18:00:00
34939,-15.0,2017-12-26 19:00:00
34940,-14.9,2017-12-26 20:00:00
34941,-15.3,2017-12-26 21:00:00
34942,-16.5,2017-12-26 22:00:00
34943,-17.6,2017-12-26 23:00:00
34944,-18.1,2017-12-27 00:00:00
34945,-18.6,2017-12-27 01:00:00
34946,-19.8,2017-12-27 02:00:00
34947,-20.5,2017-12-27 03:00:00
34948,-21.0,2017-12-27 04:00:00
34949,-21.4,2017-12-27 05:00:00
34950,-22.3,2017-12-27 06:00:00
34951,-22.6,2017-12-27 07:00:00
34952,-22.9,2017-12-27 08:00:00
34953,-21.7,2017-12-27 09:00:00
34954,-20.6,2017-12-27 10:00:00
34955,-19.8,2017-12-27 11:00:00
34956,-18.9,2017-12-27 12:00:00
34957,-18.7,2017-12-27 13:00:00
34958,-18.4,2017-12-27 14:00:00
34959,-18.5,2017-12-27 15:00:00
34960,-19.0,2017-12-27 16:00:00
34961,-19.9,2017-12-27 17:00:00
34962,-20.5,2017-12-27 18:00:00
34963,-21.1,2017-12-27 19:00:00
34964,-21.7,2017-12-27 20:00:00
34965,-21.9,2017-12-27 21:00:00
34966,-22.8,2017-12-27 22:00:00
34967,-23.6,2017-12-27 23:00:00
34968,-24.0,2017-12-28 00:00:00
34969,-24.5,2017-12-28 01:00:00
34970,-25.1,2017-12-28 02:00:00
34971,-25.7,2017-12-28 03:00:00
